image_id,latex_gt,latex_pred,correct_exact,render_success,inference_time_ms,error_type,note
sqrt_0044415.png,"\xi _ { F I , 1 } ^ { 5 _ { 3 } } \sim ( 2 i \sqrt { 3 } ) \mathrm { T r } \tilde { B } _ { 2 } ^ { 5 _ { 3 } } ( \phi _ { 1 , 1 , 1 } + \phi _ { 1 , 1 , 2 } + \phi _ { 1 , 1 , 3 } ) \; ,",i i i i i i i i i \sum i - i m i + 1 i + n + 1 i + n + n + 1 i + n i + 1 i + n i } i n i + n i } i + n + n + n + n } i + n + n + n + i + i + i + i + i + i } i + i + i } i F i F i } i F i F i } i i F i F i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i,0,0,16049.22,bracket_mismatch,failed: bracket_mismatch
sqrt_0047829.png,J _ { \pm } \ | j \ m \rangle _ { q } = \sqrt { [ m \pm j ] \ [ m \mp j \pm 1 ] } \ \ | j \ m \pm 1 \rangle _ { q },\lim \limits _ { i i } - i n - 1 i n + 1 i n + i n + i i + 1 i + 1 i n + 1 i i i + 1 i i i i + 1 i i i i i i } + i i i i i i i i i i i } i i i i } i i } i F i } i i i F 1 i } i i i F 1 i F i F i F i F i F i F i F i i i i i i i i i \pi i i i i i \pi i \pi i \pi i \pi i 1 i i 1 i \pi i \pi i 1 i \pi i \pi i 1 i \pi i \pi i 1 i i,0,0,16252.6,unknown_command,failed: unknown_command
sqrt_0053506.png,\Delta x ( \tau ) = - \sqrt { S _ { e o } } \ x _ { o } ( \tau ) \Delta \tau _ { c },i + i - - - i i i F _ { i } - i i - 1 i F _ { i = i } _ { i } = i } _ { i } n } i n } n } i i i n } n } n i n } i n i n i n i n i i n i n } n i n i n } i n i n i n } i i n i n } i n i n i n i i i n i n i n i n i n i n i n i n i i i i n i n i i i n i n i i i n i n i i i i n i n i n i n i n i i i i,0,0,15490.44,bracket_mismatch,failed: bracket_mismatch
hwe_0000135.png,x ^ { 2 } + \frac { 1 5 } { 4 } - 1 0 x + 4 = \frac { 1 6 9 } { 4 } + x ^ { 2 } - 1 3 x,\log = \log = \log } = \log },0,0,30368.41,bracket_mismatch,failed: bracket_mismatch
hwe_0000001.png,N H _ { 4 } C l + N a C H = N a C l + N H _ { 3 } \uparrow + H _ { 2 } O,d = d } d f = d } d f = d } d g d f,0,0,42539.27,bracket_mismatch,failed: bracket_mismatch
hwe_0000002.png,= \frac { n } { n + 1 } ( n \in N ^ { \ast } ),\log = \log = \log },0,0,17476.85,bracket_mismatch,failed: bracket_mismatch
hwe_0000010.png,s ( u ) = \frac { \sin ( u ) } { \sin ( \lambda ) },S ( u ) = \frac { \sin ( u ) } { \sin ( 1 ) },0,1,898.53,none,none
hwe_0000011.png,y - \frac { y - 1 } { 2 } = 1 - \frac { y - 2 } { 5 },\frac { g } { g },0,1,2094.78,none,none
hwe_0000012.png,"\{ a _ { 1 } , a _ { 2 } , a _ { 3 } , a _ { 4 } \}","\int a _ { 1 } , a _ { 2 } , a _ { 3 } , a _ { 2 }",0,1,2355.87,none,none
hwe_0000013.png,3 2 x ^ { 6 } - 4 8 x ^ { 4 } + 1 8 x ^ { 2 } - 1,3 2 x ^ { 6 } - 4 8 x ^ { 4 } + 1 8 x ^ { 2 } - 1,1,1,2213.18,none,none
hwe_0000016.png,| a | = | x ^ { 1 } | + \ldots + | x ^ { n } |,| a | = | x ^ { 1 } | + \cdots + | x ^ { n },0,1,1041.98,none,none
hwe_0000018.png,\frac { - 5 + 1 0 i } { 2 5 } = \frac { - 1 + 2 1 } { 5 },x = x = x,0,1,5638.13,none,none
hwe_0000019.png,m _ { z n } = M _ { z n } \cdot n _ { z n } = 6 5 g / m o l \times 0 . 2 m o l = 1 3 g,\infty \rightarrow \infty \rightarrow \infty \rightarrow \infty \rightarrow \infty \rightarrow \infty \rightarrow \infty \rightarrow \infty \rightarrow \infty,0,1,15684.86,none,none
